REP	0
TRA	0.000595	0.0033
TRA	0.0006	0.0038
TRA	0.000605	0.0037
TRA	0.00061	0.0035
TRA	0.000615	0.0035
TRA	0.00062	0.0029
TRA	0.000625	0.0037
TRA	0.00063	0.0039
TRA	0.000635	0.0029
TRA	0.00064	0.0033
TRA	0.000645	0.0034
TRA	0.00065	0.0036
TRA	0.000655	0.004
TRA	0.00066	0.004
TRA	0.000665	0.0044
TRA	0.00067	0.004
TRA	0.000675	0.005
TRA	0.00068	0.0056
TRA	0.000685	0.0057
TRA	0.00069	0.0039
TRA	0.000695	0.0038
TRA	0.0007	0.0043
TRA	0.000705	0.0042
TRA	0.00071	0.0047
TRA	0.000715	0.0048
TRA	0.00072	0.0047
TRA	0.000725	0.0044
TRA	0.00073	0.0035
TRA	0.000735	0.004
TRA	0.00074	0.0035
TRA	0.000745	0.0036
TRA	0.00075	0.0028
TRA	0.000755	0.0032
TRA	0.00076	0.0041
TRA	0.000765	0.004
TRA	0.00077	0.0036
TRA	0.000775	0.0035
TRA	0.00078	0.0026
TRA	0.000785	0.0023
TRA	0.00079	0.0016
TRA	0.000795	0.0011
TRA	0.0008	0.0007
TRA	0.000805	0.001
TRA	0.00081	0.0009
TRA	0.000815	0.0016
TRA	0.00082	0.0021
TRA	0.000825	0.0018
TRA	0.00083	0.0021
TRA	0.000835	0.0019
TRA	0.00084	0.0019
TRA	0.000845	0.0027
TRA	0.00085	0.0018
TRA	0.000855	0.0024
TRA	0.00086	0.003
TRA	0.000865	0.0036
TRA	0.00087	0.004
TRA	0.000875	0.0039
TRA	0.00088	0.0033
TRA	0.000885	0.0029
TRA	0.00089	0.0035
TRA	0.000895	0.0035
TRA	0.0009	0.0037
TRA	0.000905	0.0043
TRA	0.00091	0.0049
TRA	0.000915	0.0032
TRA	0.00092	0.0023
TRA	0.000925	0.002
TRA	0.00093	0.0014
TRA	0.000935	0.0013
TRA	0.00094	0.0008
TRA	0.000945	0.0006
TRA	0.00095	0.0003
TRA	0.000955	0.0003
TRA	0.00096	0.0004
TRA	0.000965	0.0004
TRA	0.00097	0.0003
TRA	0.000975	0.0002
TRA	0.00098	0.0001
TRA	0.000985		0
TOT	196
REP	2
TRA	0	0.0113
TRA	5e-06	0.01083
TRA	1e-05	0.01097
TRA	1.5e-05	0.01075
TRA	2e-05	0.01085
TRA	2.5e-05	0.01033
TRA	3e-05	0.0099
TRA	3.5e-05	0.01011
TRA	4e-05	0.01052
TRA	4.5e-05	0.01089
TRA	5e-05	0.01087
TRA	5.5e-05	0.01131
TRA	6e-05	0.01169
TRA	6.5e-05	0.01212
TRA	7e-05	0.01248
TRA	7.5e-05	0.01226
TRA	8e-05	0.01187
TRA	8.5e-05	0.01185
TRA	9e-05	0.01205
TRA	9.5e-05	0.01275
TRA	0.0001	0.01243
TRA	0.000105	0.01301
TRA	0.00011	0.01241
TRA	0.000115	0.01197
TRA	0.00012	0.01228
TRA	0.000125	0.01155
TRA	0.00013	0.01144
TRA	0.000135	0.01124
TRA	0.00014	0.0116
TRA	0.000145	0.01145
TRA	0.00015	0.01162
TRA	0.000155	0.01186
TRA	0.00016	0.01208
TRA	0.000165	0.01245
TRA	0.00017	0.01171
TRA	0.000175	0.01137
TRA	0.00018	0.01109
TRA	0.000185	0.01139
TRA	0.00019	0.01182
TRA	0.000195	0.01147
TRA	0.0002	0.01151
TRA	0.000205	0.01194
TRA	0.00021	0.01168
TRA	0.000215	0.01128
TRA	0.00022	0.01129
TRA	0.000225	0.01133
TRA	0.00023	0.01101
TRA	0.000235	0.0108
TRA	0.00024	0.01126
TRA	0.000245	0.01206
TRA	0.00025	0.01183
TRA	0.000255	0.01192
TRA	0.00026	0.01248
TRA	0.000265	0.01216
TRA	0.00027	0.01219
TRA	0.000275	0.01143
TRA	0.00028	0.0114
TRA	0.000285	0.01165
TRA	0.00029	0.01141
TRA	0.000295	0.01185
TRA	0.0003	0.01166
TRA	0.000305	0.01166
TRA	0.00031	0.01207
TRA	0.000315	0.0124
TRA	0.00032	0.01263
TRA	0.000325	0.01245
TRA	0.00033	0.01292
TRA	0.000335	0.0136
TRA	0.00034	0.01377
TRA	0.000345	0.01363
TRA	0.00035	0.01327
TRA	0.000355	0.01328
TRA	0.00036	0.01308
TRA	0.000365	0.01342
TRA	0.00037	0.01335
TRA	0.000375	0.01359
TRA	0.00038	0.01282
TRA	0.000385	0.01249
TRA	0.00039	0.01227
TRA	0.000395	0.0126
TRA	0.0004	0.01273
TRA	0.000405	0.01266
TRA	0.00041	0.01249
TRA	0.000415	0.01265
TRA	0.00042	0.01259
TRA	0.000425	0.01339
TRA	0.00043	0.01327
TRA	0.000435	0.01288
TRA	0.00044	0.01334
TRA	0.000445	0.01387
TRA	0.00045	0.01373
TRA	0.000455	0.01346
TRA	0.00046	0.01314
TRA	0.000465	0.0123
TRA	0.00047	0.01227
TRA	0.000475	0.01242
TRA	0.00048	0.01201
TRA	0.000485	0.01207
TRA	0.00049	0.01219
TRA	0.000495	0.01205
TRA	0.0005	0.0118
TRA	0.000505	0.0106
TRA	0.00051	0.0133
TRA	0.000515	0.0122
TRA	0.00052	0.013
TRA	0.000525	0.0114
TRA	0.00053	0.0119
TRA	0.000535	0.0123
TRA	0.00054	0.0113
TRA	0.000545	0.0108
TRA	0.00055	0.0121
TRA	0.000555	0.0137
TRA	0.00056	0.0158
TRA	0.000565	0.0159
TRA	0.00057	0.0162
TRA	0.000575	0.0145
TRA	0.00058	0.0138
TRA	0.000585	0.0136
TRA	0.00059	0.0132
TRA	0.000595	0.0137
TRA	0.0006	0.0128
TRA	0.000605	0.0136
TRA	0.00061	0.0145
TRA	0.000615	0.0163
TRA	0.00062	0.0175
TRA	0.000625	0.0188
TRA	0.00063	0.0218
TRA	0.000635	0.0215
TRA	0.00064	0.0205
TRA	0.000645	0.0232
TRA	0.00065	0.0253
TRA	0.000655	0.025
TRA	0.00066	0.0278
TRA	0.000665	0.0278
TRA	0.00067	0.027
TRA	0.000675	0.0262
TRA	0.00068	0.0263
TRA	0.000685	0.0261
TRA	0.00069	0.0241
TRA	0.000695	0.0238
TRA	0.0007	0.0255
TRA	0.000705	0.024
TRA	0.00071	0.0225
TRA	0.000715	0.024
TRA	0.00072	0.0248
TRA	0.000725	0.0255
TRA	0.00073	0.0239
TRA	0.000735	0.0257
TRA	0.00074	0.0254
TRA	0.000745	0.0221
TRA	0.00075	0.0221
TRA	0.000755	0.0236
TRA	0.00076	0.0279
TRA	0.000765	0.0301
TRA	0.00077	0.0263
TRA	0.000775	0.0262
TRA	0.00078	0.028
TRA	0.000785	0.0266
TRA	0.00079	0.0274
TRA	0.000795	0.0295
TRA	0.0008	0.0291
TRA	0.000805	0.0316
TRA	0.00081	0.0309
TRA	0.000815	0.0297
TRA	0.00082	0.0282
TRA	0.000825	0.0307
TRA	0.00083	0.0316
TRA	0.000835	0.031
TRA	0.00084	0.0306
TRA	0.000845	0.03
TRA	0.00085	0.0288
TRA	0.000855	0.0285
TRA	0.00086	0.0326
TRA	0.000865	0.0318
TRA	0.00087	0.0312
TRA	0.000875	0.0304
TRA	0.00088	0.0313
TRA	0.000885	0.0355
TRA	0.00089	0.0373
TRA	0.000895	0.037
TRA	0.0009	0.0371
TRA	0.000905	0.0388
TRA	0.00091	0.0397
TRA	0.000915	0.0395
TRA	0.00092	0.0378
TRA	0.000925	0.0359
TRA	0.00093	0.0374
TRA	0.000935	0.0407
TRA	0.00094	0.042
TRA	0.000945	0.0422
TRA	0.00095	0.0409
TRA	0.000955	0.0424
TRA	0.00096	0.0424
TRA	0.000965	0.0391
TRA	0.00097	0.041
TRA	0.000975	0.0421
TRA	0.00098	0.0411
TRA	0.000985	0.0393
TRA	0.00099	0.0425
TRA	0.000995	0.0428
TRA	0.001	0.0427
TRA	0.001005	0.0442
TRA	0.00101	0.0458
TRA	0.001015	0.05
TRA	0.00102	0.0539
TRA	0.001025	0.0562
TRA	0.00103	0.0591
TRA	0.001035	0.0574
TRA	0.00104	0.0576
TRA	0.001045	0.058
TRA	0.00105	0.062
TRA	0.001055	0.0631
TRA	0.00106	0.0648
TRA	0.001065	0.0685
TRA	0.00107	0.0668
TRA	0.001075	0.0652
TRA	0.00108	0.068
TRA	0.001085	0.07
TRA	0.00109	0.0732
TRA	0.001095	0.0707
TRA	0.0011	0.0718
TRA	0.001105	0.0699
TRA	0.00111	0.0712
TRA	0.001115	0.0709
TRA	0.00112	0.0707
TRA	0.001125	0.0683
TRA	0.00113	0.0648
TRA	0.001135	0.0614
TRA	0.00114	0.0664
TRA	0.001145	0.066
TRA	0.00115	0.0631
TRA	0.001155	0.065
TRA	0.00116	0.0713
TRA	0.001165	0.073
TRA	0.00117	0.0748
TRA	0.001175	0.0726
TRA	0.00118	0.0742
TRA	0.001185	0.0745
TRA	0.00119	0.0735
TRA	0.001195	0.0739
TRA	0.0012	0.0761
TRA	0.001205	0.0798
TRA	0.00121	0.0763
TRA	0.001215	0.0767
TRA	0.00122	0.0766
TRA	0.001225	0.072
TRA	0.00123	0.0697
TRA	0.001235	0.072
TRA	0.00124	0.0746
TRA	0.001245	0.0778
TRA	0.00125	0.0767
TRA	0.001255	0.0772
TRA	0.00126	0.0769
TRA	0.001265	0.0793
TRA	0.00127	0.0788
TRA	0.001275	0.078
TRA	0.00128	0.0769
TRA	0.001285	0.0771
TRA	0.00129	0.079
TRA	0.001295	0.0763
TRA	0.0013	0.0739
TRA	0.001305	0.0723
TRA	0.00131	0.0765
TRA	0.001315	0.0762
TRA	0.00132	0.0772
TRA	0.001325	0.0805
TRA	0.00133	0.0767
TRA	0.001335	0.0778
TRA	0.00134	0.085
TRA	0.001345	0.0832
TRA	0.00135	0.0844
TRA	0.001355	0.0805
TRA	0.00136	0.082
TRA	0.001365	0.0813
TRA	0.00137	0.078
TRA	0.001375	0.0763
TRA	0.00138	0.0763
TRA	0.001385	0.0757
TRA	0.00139	0.0768
TRA	0.001395	0.0735
TRA	0.0014	0.0736
TRA	0.001405	0.0749
TRA	0.00141	0.0737
TRA	0.001415	0.0759
TRA	0.00142	0.0847
TRA	0.001425	0.0839
TRA	0.00143	0.0862
TRA	0.001435	0.0868
TRA	0.00144	0.0911
TRA	0.001445	0.0906
TRA	0.00145	0.0987
TRA	0.001455	0.1032
TRA	0.00146	0.1013
TRA	0.001465	0.0971
TRA	0.00147	0.099
TRA	0.001475	0.0943
TRA	0.00148	0.0974
TRA	0.001485	0.0947
TRA	0.00149	0.0981
TRA	0.001495	0.0925
TRA	0.0015	0.0869
TRA	0.001505	0.0849
TRA	0.00151	0.0828
TRA	0.001515	0.0844
TRA	0.00152	0.0908
TRA	0.001525	0.0854
TRA	0.00153	0.0861
TRA	0.001535	0.0875
TRA	0.00154	0.0884
TRA	0.001545	0.0885
TRA	0.00155	0.0867
TRA	0.001555	0.0881
TRA	0.00156	0.0856
TRA	0.001565	0.0871
TRA	0.00157	0.0868
TRA	0.001575	0.0853
TRA	0.00158	0.0827
TRA	0.001585	0.0768
TRA	0.00159	0.0728
TRA	0.001595	0.0746
TRA	0.0016	0.0735
TRA	0.001605	0.0774
TRA	0.00161	0.0775
TRA	0.001615	0.0743
TRA	0.00162	0.074
TRA	0.001625	0.0737
TRA	0.00163	0.0651
TRA	0.001635	0.062
TRA	0.00164	0.0619
TRA	0.001645	0.0609
TRA	0.00165	0.0579
TRA	0.001655	0.0632
TRA	0.00166	0.0658
TRA	0.001665	0.0652
TRA	0.00167	0.0627
TRA	0.001675	0.0641
TRA	0.00168	0.0617
TRA	0.001685	0.0639
TRA	0.00169	0.0642
TRA	0.001695	0.0626
TRA	0.0017	0.0613
TRA	0.001705	0.0602
TRA	0.00171	0.0579
TRA	0.001715	0.0609
TRA	0.00172	0.0586
TRA	0.001725	0.0598
TRA	0.00173	0.0625
TRA	0.001735	0.0648
TRA	0.00174	0.0642
TRA	0.001745	0.0663
TRA	0.00175	0.0703
TRA	0.001755	0.0712
TRA	0.00176	0.07
TRA	0.001765	0.0717
TRA	0.00177	0.0709
TRA	0.001775	0.0698
TRA	0.00178	0.0673
TRA	0.001785	0.0703
TRA	0.00179	0.0682
TRA	0.001795	0.0668
TRA	0.0018	0.0657
TRA	0.001805	0.0626
TRA	0.00181	0.0612
TRA	0.001815	0.0608
TRA	0.00182	0.0578
TRA	0.001825	0.0569
TRA	0.00183	0.0544
TRA	0.001835	0.0552
TRA	0.00184	0.0596
TRA	0.001845	0.0557
TRA	0.00185	0.0556
TRA	0.001855	0.054
TRA	0.00186	0.0515
TRA	0.001865	0.0509
TRA	0.00187	0.0525
TRA	0.001875	0.0522
TRA	0.00188	0.0531
TRA	0.001885	0.054
TRA	0.00189	0.0519
TRA	0.001895	0.05
TRA	0.0019	0.0481
TRA	0.001905	0.044
TRA	0.00191	0.0445
TRA	0.001915	0.0455
TRA	0.00192	0.045
TRA	0.001925	0.0465
TRA	0.00193	0.0438
TRA	0.001935	0.0404
TRA	0.00194	0.0439
TRA	0.001945	0.0445
TRA	0.00195	0.0431
TRA	0.001955	0.0441
TRA	0.00196	0.0449
TRA	0.001965	0.0474
TRA	0.00197	0.0415
TRA	0.001975	0.0417
TRA	0.00198	0.0406
TRA	0.001985	0.0417
TRA	0.00199	0.0444
TRA	0.001995	0.043
TRA	0.002	0.0425
TRA	0.002005	0.0397
TRA	0.00201	0.0393
TRA	0.002015	0.0409
TRA	0.00202	0.0409
TRA	0.002025	0.0429
TRA	0.00203	0.0438
TRA	0.002035	0.0385
TRA	0.00204	0.0386
TRA	0.002045	0.0384
TRA	0.00205	0.0352
TRA	0.002055	0.0368
TRA	0.00206	0.0343
TRA	0.002065	0.0324
TRA	0.00207	0.0363
TRA	0.002075	0.0399
TRA	0.00208	0.0418
TRA	0.002085	0.0409
TRA	0.00209	0.039
TRA	0.002095	0.0403
TRA	0.0021	0.0388
TRA	0.002105	0.0374
TRA	0.00211	0.037
TRA	0.002115	0.0387
TRA	0.00212	0.0383
TRA	0.002125	0.0373
TRA	0.00213	0.038
TRA	0.002135	0.0398
TRA	0.00214	0.0397
TRA	0.002145	0.0396
TRA	0.00215	0.0418
TRA	0.002155	0.0449
TRA	0.00216	0.0458
TRA	0.002165	0.0427
TRA	0.00217	0.0401
TRA	0.002175	0.0391
TRA	0.00218	0.0367
TRA	0.002185	0.0401
TRA	0.00219	0.041
TRA	0.002195	0.0442
TRA	0.0022	0.0442
TRA	0.002205	0.0433
TRA	0.00221	0.0416
TRA	0.002215	0.0417
TRA	0.00222	0.0403
TRA	0.002225	0.0441
TRA	0.00223	0.0465
TRA	0.002235	0.0427
TRA	0.00224	0.0404
TRA	0.002245	0.0411
TRA	0.00225	0.0386
TRA	0.002255	0.0369
TRA	0.00226	0.0369
TRA	0.002265	0.037
TRA	0.00227	0.0364
TRA	0.002275	0.0354
TRA	0.00228	0.0316
TRA	0.002285	0.0321
TRA	0.00229	0.0295
TRA	0.002295	0.027
TRA	0.0023	0.0282
TRA	0.002305	0.0307
TRA	0.00231	0.0288
TRA	0.002315	0.0284
TRA	0.00232	0.0256
TRA	0.002325	0.0254
TRA	0.00233	0.0253
TRA	0.002335	0.0261
TRA	0.00234	0.0254
TRA	0.002345	0.027
TRA	0.00235	0.0281
TRA	0.002355	0.0281
TRA	0.00236	0.0293
TRA	0.002365	0.029
TRA	0.00237	0.0285
TRA	0.002375	0.0269
TRA	0.00238	0.0276
TRA	0.002385	0.0274
TRA	0.00239	0.0257
TRA	0.002395	0.0256
TRA	0.0024	0.0237
TRA	0.002405	0.0228
TRA	0.00241	0.0253
TRA	0.002415	0.0256
TRA	0.00242	0.0226
TRA	0.002425	0.0217
TRA	0.00243	0.0219
TRA	0.002435	0.0235
TRA	0.00244	0.0241
TRA	0.002445	0.0237
TRA	0.00245	0.0221
TRA	0.002455	0.0238
TRA	0.00246	0.0229
TRA	0.002465	0.0204
TRA	0.00247	0.0213
TRA	0.002475	0.0231
TRA	0.00248	0.025
TRA	0.002485	0.026
TRA	0.00249	0.0275
TRA	0.002495	0.0282
TRA	0.0025	0.0303
TRA	0.002505	0.027
TRA	0.00251	0.0289
TRA	0.002515	0.0274
TRA	0.00252	0.0282
TRA	0.002525	0.0293
TRA	0.00253	0.0305
TRA	0.002535	0.0299
TRA	0.00254	0.0281
TRA	0.002545	0.0276
TRA	0.00255	0.0295
TRA	0.002555	0.0266
TRA	0.00256	0.0304
TRA	0.002565	0.0286
TRA	0.00257	0.029
TRA	0.002575	0.0297
TRA	0.00258	0.032
TRA	0.002585	0.0299
TRA	0.00259	0.029
TRA	0.002595	0.0286
TRA	0.0026	0.0289
TRA	0.002605	0.0278
TRA	0.00261	0.0314
TRA	0.002615	0.0303
TRA	0.00262	0.0304
TRA	0.002625	0.0331
TRA	0.00263	0.032
TRA	0.002635	0.0327
TRA	0.00264	0.0329
TRA	0.002645	0.032
TRA	0.00265	0.034
TRA	0.002655	0.0328
TRA	0.00266	0.0313
TRA	0.002665	0.0286
TRA	0.00267	0.0274
TRA	0.002675	0.0315
TRA	0.00268	0.0292
TRA	0.002685	0.0296
TRA	0.00269	0.0298
TRA	0.002695	0.0278
TRA	0.0027	0.0283
TRA	0.002705	0.0291
TRA	0.00271	0.0297
TRA	0.002715	0.0281
TRA	0.00272	0.0318
TRA	0.002725	0.0296
TRA	0.00273	0.0295
TRA	0.002735	0.0297
TRA	0.00274	0.0307
TRA	0.002745	0.0345
TRA	0.00275	0.0323
TRA	0.002755	0.0342
TRA	0.00276	0.0325
TRA	0.002765	0.0334
TRA	0.00277	0.0355
TRA	0.002775	0.0392
TRA	0.00278	0.0403
TRA	0.002785	0.0376
TRA	0.00279	0.0382
TRA	0.002795	0.0366
TRA	0.0028	0.0365
TRA	0.002805	0.0372
TRA	0.00281	0.0385
TRA	0.002815	0.036
TRA	0.00282	0.0365
TRA	0.002825	0.0329
TRA	0.00283	0.0344
TRA	0.002835	0.031
TRA	0.00284	0.03
TRA	0.002845	0.0288
TRA	0.00285	0.0336
TRA	0.002855	0.0338
TRA	0.00286	0.0354
TRA	0.002865	0.0349
TRA	0.00287	0.0331
TRA	0.002875	0.033
TRA	0.00288	0.0324
TRA	0.002885	0.0328
TRA	0.00289	0.0349
TRA	0.002895	0.0368
TRA	0.0029	0.0337
TRA	0.002905	0.0345
TRA	0.00291	0.0328
TRA	0.002915	0.0351
TRA	0.00292	0.0349
TRA	0.002925	0.0333
TRA	0.00293	0.0322
TRA	0.002935	0.0316
TRA	0.00294	0.0305
TRA	0.002945	0.0294
TRA	0.00295	0.0301
TRA	0.002955	0.0304
TRA	0.00296	0.0315
TRA	0.002965	0.0303
TRA	0.00297	0.0306
TRA	0.002975	0.0344
TRA	0.00298	0.0337
TRA	0.002985	0.0359
TRA	0.00299	0.0371
TRA	0.002995	0.0394
TRA	0.003	0.0399
TRA	0.003005	0.0378
TRA	0.00301	0.0383
TRA	0.003015	0.0377
TRA	0.00302	0.0399
TRA	0.003025	0.0395
TRA	0.00303	0.0371
TRA	0.003035	0.0358
TRA	0.00304	0.0394
TRA	0.003045	0.0405
TRA	0.00305	0.042
TRA	0.003055	0.0451
TRA	0.00306	0.0464
TRA	0.003065	0.0474
TRA	0.00307	0.0461
TRA	0.003075	0.0484
TRA	0.00308	0.0508
TRA	0.003085	0.0495
TRA	0.00309	0.0456
TRA	0.003095	0.0453
TRA	0.0031	0.0471
TRA	0.003105	0.0472
TRA	0.00311	0.0467
TRA	0.003115	0.0447
TRA	0.00312	0.0436
TRA	0.003125	0.0429
TRA	0.00313	0.0421
TRA	0.003135	0.038
TRA	0.00314	0.0404
TRA	0.003145	0.0388
TRA	0.00315	0.0357
TRA	0.003155	0.0304
TRA	0.00316	0.0294
TRA	0.003165	0.0315
TRA	0.00317	0.0321
TRA	0.003175	0.0342
TRA	0.00318	0.0359
TRA	0.003185	0.0369
TRA	0.00319	0.0376
TRA	0.003195	0.0359
TRA	0.0032	0.0348
TRA	0.003205	0.0324
TRA	0.00321	0.0334
TRA	0.003215	0.0372
TRA	0.00322	0.0375
TRA	0.003225	0.0376
TRA	0.00323	0.0359
TRA	0.003235	0.0385
TRA	0.00324	0.0388
TRA	0.003245	0.0385
TRA	0.00325	0.0388
TRA	0.003255	0.0392
TRA	0.00326	0.0385
