// This is an input file for Hudson's mssel stepftn.c program
1000 N0: 50000
1
n:	50 s: 0.000000 age: 0.00074
0.000815	0.025
0.000825	0.035
0.000845	0.025
0.00086	0.035
0.000935	0.045
0.000965	0.035
0.00097	0.045
0.000985	0.035
0.00099	0.045
0.00102	0.055
0.00105	0.065
0.00109	0.075
0.001105	0.065
0.00111	0.075
0.001125	0.065
0.00116	0.075
0.00123	0.065
0.001235	0.075
0.001325	0.085
0.00133	0.075
0.00134	0.085
0.00137	0.075
0.00142	0.085
0.00144	0.095
0.001455	0.125
0.001465	0.095
0.0015	0.085
0.00152	0.095
0.001525	0.085
0.001585	0.075
0.00163	0.065
0.00165	0.055
0.001655	0.065
0.00171	0.055
0.001715	0.065
0.00172	0.055
0.00173	0.065
0.00175	0.075
0.00176	0.065
0.001765	0.075
0.001775	0.065
0.001785	0.075
0.00179	0.065
0.00182	0.055
0.001895	0.045
0.002005	0.035
0.002015	0.045
0.002035	0.035
0.00208	0.045
0.00209	0.035
0.002095	0.045
0.0021	0.035
0.00215	0.045
0.002175	0.035
0.002185	0.045
0.00225	0.035
0.00229	0.025
0.002305	0.035
0.00231	0.025
0.0025	0.035
0.002505	0.025
0.00253	0.035
0.002535	0.025
0.00256	0.035
0.002565	0.025
0.00258	0.035
0.002585	0.025
0.00261	0.035
0.002665	0.025
0.002675	0.035
0.00268	0.025
0.00272	0.035
0.002725	0.025
0.00274	0.035
0.00278	0.045
0.002785	0.035
0.00284	0.025
0.00285	0.035
0.002945	0.025
0.00295	0.035
0.003045	0.045
0.00308	0.055
0.003085	0.045
0.003135	0.035
0.00314	0.045
0.003145	0.035
0.00316	0.025
0.003165	0.035
0.0033	0.045
0.00335	0.055
0.00341	0.065
0.003415	0.055
0.003445	0.065
0.00345	0.055
0.0035	0.065
0.003505	0.055
0.00351	0.065
0.003565	0.075
0.00362	0.085
0.00367	0.095
0.003675	0.085
0.003685	0.095
0.0037	0.085
0.00373	0.095
0.00374	0.085
0.00378	0.095
0.00379	0.085
0.003795	0.095
0.003835	0.125
0.00384	0.095
0.003845	0.125
0.003855	0.095
0.00386	0.125
0.003865	0.095
0.00388	0.125
0.003885	0.095
0.0039	0.085
0.00395	0.075
0.003955	0.085
0.003965	0.075
0.003985	0.085
0.00401	0.075
0.00415	0.065
0.004155	0.075
0.004165	0.065
0.00419	0.055
0.00421	0.065
0.00424	0.075
0.004245	0.065
0.00426	0.075
0.00428	0.085
0.00431	0.075
0.004315	0.085
0.00434	0.075
0.004405	0.065
0.00445	0.075
0.00449	0.085
0.004495	0.075
0.0045	0.085
0.004505	0.075
0.00451	0.085
0.00458	0.075
0.004585	0.085
0.004595	0.075
0.0046	0.085
0.00462	0.095
0.00463	0.085
0.00464	0.095
0.004645	0.085
0.004665	0.095
0.00467	0.085
0.00469	0.075
0.004695	0.085
0.004705	0.075
0.004775	0.085
0.00478	0.075
0.004785	0.085
0.00482	0.095
0.004825	0.085
0.004835	0.095
0.00486	0.085
0.00493	0.095
0.004975	0.125
0.00498	0.095
0.005015	0.125
0.005255	0.095
0.00526	0.125
0.005265	0.095
0.00529	0.085
0.005335	0.095
0.005345	0.085
0.00539	0.075
0.005445	0.085
0.005465	0.075
0.00547	0.085
0.00551	0.075
0.005555	0.065
0.005565	0.075
0.005605	0.065
0.005645	0.055
0.00567	0.065
0.005685	0.055
0.00569	0.065
0.005715	0.075
0.00577	0.065
0.0058	0.075
0.005845	0.085
0.005855	0.075
0.00586	0.085
0.00587	0.075
0.005875	0.085
0.00588	0.075
0.00589	0.085
0.005905	0.075
0.005925	0.085
0.00596	0.075
0.006	0.065
0.006015	0.075
0.006045	0.065
0.006055	0.075
0.00607	0.085
0.006075	0.075
0.00608	0.085
0.00609	0.075
0.006095	0.085
0.00613	0.095
0.006165	0.125
0.00624	0.095
0.006305	0.125
0.006315	0.095
0.00632	0.125
0.006325	0.095
0.00636	0.125
0.006595	0.095
0.00661	0.125
0.00701	0.095
0.00702	0.125
0.007025	0.095
0.007035	0.125
0.00707	0.095
0.007075	0.085
0.00708	0.095
0.007085	0.085
0.00712	0.075
0.00725	0.085
0.007275	0.075
0.00731	0.085
0.007345	0.075
0.00735	0.085
0.00736	0.075
0.00744	0.085
0.007455	0.075
0.00747	0.065
0.00748	0.075
0.007485	0.065
0.007495	0.075
0.0075	0.065
0.00752	0.075
0.00754	0.065
0.0076	0.055
0.00764	0.065
0.007645	0.055
0.007675	0.065
0.00771	0.075
0.007715	0.065
0.007815	0.075
0.00782	0.065
0.007825	0.075
0.00788	0.085
0.007885	0.075
0.0079	0.085
0.007905	0.075
0.00791	0.085
0.007915	0.075
0.007955	0.085
0.00796	0.075
0.007995	0.065
0.008	0.075
0.008015	0.065
0.008035	0.055
0.00804	0.065
0.00805	0.055
0.00806	0.065
0.008105	0.075
0.00811	0.065
0.008145	0.075
0.00822	0.085
0.008245	0.075
0.00827	0.085
0.008275	0.075
0.008305	0.085
0.00831	0.075
0.00834	0.065
0.00835	0.075
0.008355	0.065
0.008375	0.055
0.00842	0.065
0.008435	0.055
0.00844	0.065
0.008465	0.055
0.00847	0.065
0.008475	0.055
0.00848	0.065
0.008505	0.055
0.008515	0.065
0.00852	0.055
0.008545	0.045
0.00859	0.055
0.008595	0.045
0.00864	0.055
0.008645	0.045
0.00865	0.055
0.008795	0.065
0.00882	0.055
0.00885	0.065
0.00889	0.055
0.008895	0.065
0.008905	0.055
0.00891	0.065
0.00898	0.075
0.009	0.085
0.00901	0.075
0.00902	0.065
0.00908	0.055
0.009155	0.045
0.00916	0.055
0.00917	0.045
0.00918	0.055
0.00922	0.065
0.00923	0.055
0.009235	0.065
0.00924	0.055
0.00925	0.065
0.00926	0.055
0.009265	0.065
0.00927	0.055
0.009275	0.065
0.00928	0.055
0.009315	0.065
0.00933	0.055
0.009335	0.065
0.009355	0.055
0.00936	0.065
0.009385	0.055
0.00944	0.045
0.00945	0.055
0.009455	0.045
0.00946	0.055
0.009465	0.045
0.00947	0.055
0.009475	0.045
0.009485	0.055
0.00949	0.045
0.009495	0.055
0.009505	0.045
0.009565	0.035
0.009615	0.045
0.00962	0.035
0.00964	0.045
0.009645	0.035
0.00966	0.045
0.009665	0.035
0.00967	0.045
0.009745	0.035
0.009775	0.045
0.00978	0.035
0.009875	0.025
0.00989	0.035
0.00993	0.025
0.010005	0.0175
0.010045	0.025
0.01005	0.0175
0.010065	0.025
0.01007	0.0175
0.01008	0.025
0.01013	0.0175
0.010155	0.025
0.010205	0.0175
0.01022	0.025
0.010225	0.0175
0.010235	0.01375
0.010245	0.0175
0.01025	0.01375
0.01028	0.01125
0.01029	0.01375
0.010295	0.01125
0.010305	0.0095
0.01031	0.01125
0.010315	0.01375
0.01032	0.01125
0.01034	0.0095
0.010345	0.01125
0.01037	0.01375
0.01038	0.01125
0.010385	0.0095
0.010395	0.01125
0.0104	0.0095
0.010405	0.01125
0.01041	0.0095
0.010415	0.0085
0.01042	0.0095
0.010425	0.0085
0.010435	0.0075
0.01045	0.0065
0.01047	0.0075
0.010475	0.0085
0.01048	0.0075
0.010485	0.0085
0.0105	0.0075
0.010505	0.0065
0.01051	0.0055
0.010515	0.0065
0.01052	0.0055
0.01053	0.0045
0.010535	0.0055
0.01054	0.0045
0.010555	0.0055
0.01056	0.0045
0.01057	0.0055
0.010575	0.0045
0.01058	0.0035
0.010585	0.0045
0.01061	0.0035
0.010615	0.0045
0.01062	0.0035
0.010625	0.0025
0.01063	0.0015
0.01064	0.0025
0.010645	0.0015
0.01066	0.0025
0.01068	0.0035
0.01069	0.0025
0.010715	0.0035
0.01072	0.0025
0.01075	0.0015
0.010755	0.0025
0.01076	0.0035
0.010775	0.0025
0.010785	0.0035
0.010795	0.0045
0.0108	0.0055
0.010805	0.0045
0.01082	0.0055
0.01084	0.0065
0.01085	0.0075
0.01086	0.0085
0.010865	0.0075
0.01089	0.0085
0.010895	0.0075
0.010915	0.0065
0.01092	0.0075
0.010925	0.0065
0.010945	0.0075
0.01095	0.0065
0.01097	0.0055
0.01098	0.0065
0.010985	0.0055
0.01099	0.0065
0.010995	0.0055
0.011005	0.0065
0.01101	0.0075
0.01102	0.0085
0.011055	0.0095
0.01106	0.01125
0.01107	0.0095
0.01108	0.01125
0.01109	0.0095
0.011095	0.0085
0.0111	0.0075
0.01111	0.0065
0.01112	0.0055
0.011125	0.0045
0.01113	0.0055
0.01114	0.0045
0.011145	0.0055
0.011165	0.0045
0.011175	0.0035
0.01118	0.0045
0.0112	0.0055
0.01121	0.0065
0.011215	0.0055
0.011225	0.0045
0.01125	0.0035
0.01126	0.0045
0.011265	0.0035
0.01128	0.0025
0.01129	0.0015
0.0113	0.0025
0.01132	0.0035
0.01133	0.0045
0.011345	0.0055
0.01135	0.0045
0.011365	0.0035
0.01137	0.0045
0.01138	0.0055
0.011385	0.0045
0.011405	0.0055
0.01141	0.0065
0.01143	0.0055
0.011435	0.0045
0.011455	0.0055
0.011465	0.0065
0.01147	0.0055
0.01148	0.0045
0.011515	0.0055
0.01152	0.0045
0.01154	0.0035
0.011545	0.0045
0.01155	0.0035
0.011555	0.0045
0.01156	0.0035
0.011565	0.0025
0.01157	0.0035
0.011585	0.0025
0.011595	0.0035
0.01161	0.0045
0.011615	0.0055
0.01163	0.0045
0.011635	0.0035
0.01164	0.0025
0.011645	0.0015
0.01165	0.0025
0.01168	0.0015
0.01169	0.0005
0.011705	0.0015
0.01171	0.0005
0.011725	0.0015
0.01173	0.0005
0.011735	0.0015
0.01176	0.0025
0.01182	0.0015
0.01184	0.0025
0.011845	0.0015
0.011875	0.0025
0.011885	0.0035
0.01189	0.0025
0.011905	0.0035
0.01194	0.0045
0.011945	0.0035
0.01196	0.0045
0.011965	0.0035
0.011975	0.0045
0.011985	0.0055
0.01199	0.0065
0.011995	0.0075
0.012	0.0085
0.012005	0.0095
0.01201	0.01125
0.012025	0.0095
0.01203	0.0085
0.012035	0.0075
0.01204	0.0065
0.012045	0.0055
0.01205	0.0065
0.012055	0.0075
0.01206	0.0065
0.01209	0.0055
0.012105	0.0065
0.012115	0.0075
0.01212	0.0085
0.01213	0.0095
0.012145	0.01125
0.01216	0.0095
0.012165	0.0085
0.01217	0.0095
0.012175	0.0085
0.01218	0.0075
0.012185	0.0065
0.01219	0.0055
0.012195	0.0045
0.012215	0.0055
0.01222	0.0065
0.012225	0.0075
0.01223	0.0085
0.012235	0.0075
0.01224	0.0065
0.012245	0.0075
0.01225	0.0085
0.01226	0.0075
0.01227	0.0065
0.012275	0.0075
0.01229	0.0085
0.0123	0.0095
0.012305	0.01125
0.01231	0.01375
0.01232	0.01125
0.012325	0.01375
0.01235	0.0175
0.012375	0.01375
0.01238	0.01125
0.012385	0.01375
0.01239	0.01125
0.012405	0.01375
0.012415	0.01125
0.012435	0.0095
0.01244	0.0085
0.012445	0.0095
0.012455	0.01125
0.012465	0.0095
0.012475	0.0085
0.01248	0.0095
0.01249	0.0085
0.012505	0.0095
0.01251	0.0085
0.01252	0.0075
0.01255	0.0085
0.012555	0.0075
0.01256	0.0085
0.012585	0.0075
0.0126	0.0065
0.01261	0.0055
0.01262	0.0065
0.012625	0.0075
0.01264	0.0085
0.012645	0.0095
0.01265	0.01125
0.012655	0.0095
0.01266	0.0085
0.01267	0.0075
0.012685	0.0085
0.01269	0.0075
0.012695	0.0065
0.0127	0.0075
0.012705	0.0085
0.01271	0.0075
0.01272	0.0085
0.012725	0.0075
0.012735	0.0065
0.012745	0.0055
0.01277	0.0065
0.012775	0.0075
0.012785	0.0065
0.01279	0.0055
0.012805	0.0045
0.01282	0.0035
0.01283	0.0045
0.01284	0.0055
0.01285	0.0065
0.012855	0.0055
0.012865	0.0065
0.01287	0.0055
0.012875	0.0065
0.01288	0.0055
0.012895	0.0065
0.01291	0.0055
0.012915	0.0045
0.012925	0.0035
0.01293	0.0045
0.012935	0.0035
0.01294	0.0045
0.01295	0.0035
0.012955	0.0045
0.01296	0.0035
0.012965	0.0045
0.01298	0.0055
0.012985	0.0045
0.01303	0.0035
0.013035	0.0025
0.01304	0.0035
0.013045	0.0025
0.013055	0.0015
0.013075	0.0025
0.01308	0.0015
0.013085	0.0025
0.01309	0.0015
0.013095	0.0025
0.01311	0.0035
0.013125	0.0045
0.01316	0.0035
0.01317	0.0045
0.013175	0.0055
0.01318	0.0065
0.01319	0.0055
0.013195	0.0065
0.0132	0.0075
0.013205	0.0085
0.01321	0.0075
0.01322	0.0085
0.013225	0.0075
0.01323	0.0085
0.01324	0.0075
0.01325	0.0065
0.013255	0.0075
0.01326	0.0065
0.013265	0.0055
0.01329	0.0065
0.0133	0.0055
0.013305	0.0045
0.013325	0.0055
0.01333	0.0065
0.013335	0.0055
0.01335	0.0065
0.013355	0.0055
0.01336	0.0065
0.013365	0.0075
0.013375	0.0065
0.01338	0.0055
0.013395	0.0045
0.013405	0.0035
0.01341	0.0045
0.01342	0.0055
0.013425	0.0065
0.01343	0.0075
0.013435	0.0085
0.01344	0.0075
0.01346	0.0085
0.013485	0.0095
0.01349	0.01125
0.013495	0.01375
0.013505	0.01125
0.01351	0.0095
0.013515	0.0085
0.01352	0.0075
0.013525	0.0065
0.01353	0.0055
0.01354	0.0065
0.013555	0.0055
0.013575	0.0065
0.01358	0.0055
0.013585	0.0065
0.013595	0.0055
0.013615	0.0065
0.01362	0.0075
0.013625	0.0065
0.01363	0.0055
0.013635	0.0045
0.013655	0.0055
0.01366	0.0045
0.01368	0.0035
0.013685	0.0045
0.013695	0.0035
0.0137	0.0025
0.013725	0.0035
0.01373	0.0045
0.013735	0.0055
0.01374	0.0065
0.01375	0.0075
0.01376	0.0065
0.01377	0.0055
0.01379	0.0045
0.0138	0.0055
0.013805	0.0065
0.01381	0.0075
0.01382	0.0085
0.013825	0.0095
0.01383	0.01125
0.01385	0.0095
0.01386	0.0085
0.013865	0.0075
0.01387	0.0085
0.013875	0.0075
0.01388	0.0065
0.013885	0.0055
0.01389	0.0045
0.013895	0.0055
0.0139	0.0045
0.013905	0.0055
0.01393	0.0045
0.013935	0.0055
0.013945	0.0065
0.013965	0.0055
0.01397	0.0065
0.01398	0.0075
0.013985	0.0065
0.013995	0.0075
0.014005	0.0065
0.01401	0.0075
0.014015	0.0085
0.01402	0.0075
0.014025	0.0085
0.01403	0.0075
0.01405	0.0085
0.014065	0.0075
0.01407	0.0065
0.014075	0.0055
0.014085	0.0045
0.01409	0.0035
0.014115	0.0045
0.014125	0.0035
0.01413	0.0045
0.014165	0.0055
0.01417	0.0045
0.014195	0.0035
0.014205	0.0045
0.01421	0.0055
0.014215	0.0065
0.014225	0.0075
0.01423	0.0085
0.014245	0.0095
0.01425	0.0085
0.014255	0.0075
0.01426	0.0065
0.01427	0.0075
0.01428	0.0065
0.01429	0.0055
0.0143	0.0045
0.014305	0.0055
0.014315	0.0065
0.01432	0.0055
0.01433	0.0065
0.014355	0.0075
0.014365	0.0065
0.01437	0.0055
0.0144	0.0065
0.014405	0.0075
0.01441	0.0065
0.01442	0.0055
0.014425	0.0045
0.01443	0.0055
0.01444	0.0065
0.014445	0.0055
0.014455	0.0065
0.01446	0.0075
0.014465	0.0065
0.01447	0.0055
0.0145	0.0065
0.014505	0.0075
0.014515	0.0065
0.01452	0.0075
0.014525	0.0085
0.01453	0.0095
0.01454	0.01125
0.01455	0.01375
0.01456	0.01125
0.01457	0.01375
0.01458	0.0175
0.014605	0.01375
0.01461	0.0175
0.014625	0.01375
0.01463	0.0175
0.014635	0.01375
0.01465	0.01125
0.01467	0.01375
0.01468	0.01125
0.01472	0.01375
0.014745	0.0175
0.01475	0.01375
0.014775	0.0175
0.014795	0.01375
0.014825	0.0175
0.01486	0.025
0.01487	0.0175
0.014875	0.025
0.014925	0.035
0.01493	0.025
0.01498	0.0175
0.01499	0.025
0.014995	0.0175
0.015	0.025
0.015005	0.0175
0.01502	0.025
0.01503	0.0175
0.01505	0.025
0.0152	0.0175
0.015205	0.025
0.01521	0.0175
0.015215	0.025
0.01522	0.0175
0.01523	0.025
0.01535	0.0175
0.01536	0.025
0.01537	0.0175
0.015435	0.025
0.01544	0.0175
0.015515	0.025
0.01552	0.0175
0.01558	0.025
0.0156	0.0175
0.015625	0.01375
0.01563	0.0175
0.01573	0.025
0.015775	0.0175
0.01578	0.025
0.01579	0.0175
0.015795	0.025
0.01581	0.0175
0.01582	0.025
0.015825	0.0175
0.01586	0.01375
0.015865	0.0175
0.01588	0.01375
0.01589	0.0175
0.01594	0.025
0.015945	0.0175
0.01596	0.025
0.016135	0.0175
0.016145	0.025
0.016515	0.035
0.01652	0.025
0.016655	0.035
0.01672	0.025
0.016805	0.035
0.016815	0.025
0.01682	0.035
0.016855	0.025
0.01686	0.035
0.016865	0.025
0.01687	0.035
0.016895	0.025
0.016905	0.035
0.01691	0.025
0.01693	0.035
0.01697	0.045
0.016975	0.035
0.01704	0.025
0.017045	0.035
0.01705	0.025
0.017055	0.035
0.017125	0.045
0.01724	0.055
0.017245	0.045
0.017255	0.055
0.01728	0.045
0.017285	0.055
0.017305	0.045
0.01733	0.055
0.017365	0.065
0.01737	0.055
0.017405	0.045
0.017425	0.035
0.01745	0.025
0.01748	0.0175
0.017515	0.01375
0.01752	0.0175
0.017575	0.01375
0.01758	0.0175
0.017605	0.01375
0.017615	0.0175
0.017625	0.01375
0.01766	0.0175
0.017665	0.01375
0.01767	0.0175
0.017685	0.01375
0.01769	0.0175
0.017695	0.01375
0.017715	0.01125
0.01772	0.0095
0.01774	0.01125
0.017745	0.0095
0.01775	0.0085
0.017755	0.0075
0.01776	0.0065
0.017775	0.0075
0.01779	0.0065
0.0178	0.0055
0.01781	0.0065
0.017815	0.0055
0.01782	0.0045
0.017825	0.0035
0.017835	0.0025
0.01785	0.0035
0.01786	0.0045
0.01787	0.0035
0.017875	0.0045
0.017895	0.0055
0.0179	0.0065
0.017905	0.0055
0.017915	0.0045
0.01792	0.0055
0.017935	0.0065
0.01794	0.0075
0.017945	0.0085
0.01795	0.0095
0.01796	0.01125
0.017975	0.0095
0.01798	0.0085
0.017985	0.0095
0.01799	0.0085
0.018	0.0095
0.01801	0.0085
0.018015	0.0095
0.01802	0.0085
0.018025	0.0075
0.01803	0.0085
0.018035	0.0095
0.018045	0.0085
0.01805	0.0095
0.018055	0.0085
0.018065	0.0075
0.01807	0.0085
0.018075	0.0095
0.018085	0.0085
0.01809	0.0075
0.018105	0.0065
0.01811	0.0075
0.018115	0.0085
0.01812	0.0095
0.018125	0.01125
0.01813	0.0095
0.018135	0.0085
0.018145	0.0095
0.01815	0.01125
0.018155	0.0095
0.01816	0.01125
0.018165	0.01375
0.018175	0.01125
0.01819	0.01375
0.018195	0.01125
0.0182	0.01375
0.018205	0.01125
0.01821	0.01375
0.018235	0.01125
0.01826	0.01375
0.01827	0.0175
0.018275	0.01375
0.01829	0.0175
0.0183	0.01375
0.018305	0.0175
0.01831	0.01375
0.018325	0.0175
0.018395	0.01375
0.0184	0.0175
0.018415	0.01375
0.018435	0.0175
0.018465	0.01375
0.018475	0.01125
0.01848	0.01375
0.018495	0.0175
0.0185	0.01375
0.01851	0.0175
0.01852	0.01375
0.01854	0.0175
0.018545	0.01375
0.01855	0.0175
0.018555	0.01375
0.01859	0.0175
0.018595	0.01375
0.0186	0.0175
0.018625	0.025
0.018635	0.0175
0.01865	0.025
0.01866	0.0175
0.018675	0.01375
0.018695	0.0175
0.0187	0.01375
0.01871	0.0175
0.01874	0.025
0.018745	0.0175
0.0188	0.025
0.018805	0.0175
0.01881	0.025
0.01882	0.0175
0.018845	0.01375
0.01885	0.0175
0.018855	0.01375
0.01887	0.01125
0.018885	0.0095
0.01889	0.0085
0.018895	0.0075
0.018905	0.0085
0.018915	0.0095
0.01892	0.0085
0.01893	0.0095
0.018945	0.0085
0.01895	0.0075
0.018955	0.0065
0.01896	0.0055
0.018995	0.0045
0.019	0.0035
0.01902	0.0025
0.01903	0.0015
0.01904	0.0025
0.019065	0.0015
0.019105	0.0025
0.01911	0.0015
0.019115	0.0025
0.019125	0.0015
0.01913	0.0005
0.01916	0.0015
0.019165	0.0025
0.019175	0.0035
0.01918	0.0025
0.0192	0.0015
0.01921	0.0025
0.019225	0.0015
0.01925	0.0025
0.01926	0.0035
0.01929	0.0025
0.0193	0.0035
0.01932	0.0025
0.019345	0.0015
0.01936	0.0025
0.01937	0.0015
0.01938	0.0025
0.019395	0.0015
0.01945	0.0005
0.019455	0
n:	667 s: 0.000000 age: 0.02132
0	0.0095
1e-05	0.01125
4.5e-05	0.0095
7e-05	0.01125
7.5e-05	0.0095
8e-05	0.01125
8.5e-05	0.0095
0.0001	0.01125
0.000105	0.0095
0.000115	0.01125
0.00012	0.0095
0.00013	0.01125
0.00027	0.0095
0.000275	0.01125
0.000295	0.0095
0.00038	0.01125
0.000435	0.0095
0.00044	0.01125
0.0005	0.0095
0.000505	0.01125
0.000515	0.01375
0.00053	0.0175
0.000565	0.025
0.000645	0.035
0.00066	0.025
0.00067	0.035
0.00068	0.025
0.000685	0.035
0.00075	0.025
0.000755	0.035
0.000845	0.025
0.00085	0.035
0.000885	0.025
0.00089	0.035
0.000905	0.025
0.001095	0.035
0.00113	0.045
0.0012	0.035
0.001205	0.045
0.001255	0.055
0.001295	0.065
0.00131	0.055
0.001315	0.065
0.00132	0.055
0.00134	0.045
0.00135	0.055
0.00137	0.045
0.001395	0.055
0.00144	0.065
0.00145	0.055
0.001475	0.045
0.00148	0.055
0.00149	0.045
0.001495	0.055
0.001525	0.045
0.00153	0.055
0.001585	0.045
0.00165	0.035
0.001745	0.045
0.00177	0.035
0.0019	0.025
0.00198	0.035
0.001985	0.025
0.00203	0.035
0.002055	0.025
0.00218	0.035
0.00242	0.045
0.002425	0.035
0.00249	0.025
0.002495	0.035
0.00251	0.025
0.002535	0.035
0.002545	0.025
0.002565	0.035
0.002625	0.025
0.002675	0.035
0.002765	0.025
0.00279	0.035
0.002885	0.045
0.00289	0.035
0.002935	0.025
0.002955	0.035
0.00296	0.025
0.00299	0.035
0.003005	0.025
0.003045	0.035
0.003065	0.025
0.003075	0.035
0.00309	0.025
0.003105	0.035
0.003145	0.045
0.003155	0.035
0.003265	0.045
0.00328	0.035
0.003285	0.045
0.00331	0.035
0.00334	0.045
0.003355	0.035
0.00336	0.045
0.00337	0.035
0.003385	0.045
0.003425	0.035
0.003615	0.045
0.003635	0.035
0.00367	0.045
0.003675	0.035
0.00368	0.045
0.003705	0.035
0.00371	0.045
0.003745	0.035
0.00375	0.045
0.00379	0.035
0.0038	0.045
0.00385	0.035
0.00387	0.045
0.003915	0.035
0.004025	0.025
0.004035	0.035
0.004085	0.045
0.00417	0.055
0.004205	0.045
0.00427	0.035
0.004275	0.045
0.00428	0.035
0.004285	0.045
0.00438	0.035
0.0044	0.045
0.004405	0.035
0.004415	0.045
0.00442	0.035
0.00457	0.025
0.004575	0.035
0.004585	0.025
0.004605	0.0175
0.00461	0.025
0.004625	0.0175
0.004635	0.025
0.004675	0.0175
0.00469	0.025
0.004785	0.035
0.00486	0.025
0.004865	0.035
0.004885	0.025
0.0049	0.035
0.004915	0.025
0.00492	0.035
0.004925	0.025
0.00493	0.035
0.004945	0.025
0.00495	0.035
0.004955	0.025
0.00498	0.035
0.004985	0.025
0.005	0.035
0.00501	0.025
0.00502	0.035
0.005025	0.025
0.00503	0.035
0.005065	0.045
0.00507	0.035
0.005085	0.045
0.00509	0.035
0.00511	0.045
0.00514	0.055
0.005185	0.045
0.00519	0.055
0.0052	0.045
0.005255	0.055
0.005265	0.045
0.00527	0.055
0.005285	0.045
0.00529	0.055
0.005295	0.045
0.005305	0.055
0.00531	0.045
0.005315	0.055
0.005365	0.065
0.005385	0.055
0.00539	0.065
0.005395	0.055
0.00551	0.065
0.00554	0.075
0.00558	0.065
0.005585	0.075
0.0056	0.065
0.005625	0.055
0.005745	0.045
0.00575	0.055
0.005825	0.045
0.00583	0.055
0.00592	0.045
0.006005	0.055
0.006055	0.045
0.006145	0.035
0.006175	0.045
0.006185	0.035
0.006195	0.045
0.0062	0.035
0.006205	0.045
0.006215	0.035
0.006255	0.045
0.006345	0.055
0.00635	0.045
0.00644	0.035
0.00645	0.045
0.006455	0.035
0.00647	0.045
0.006475	0.035
0.00654	0.025
0.006545	0.035
0.006595	0.025
0.006685	0.0175
0.006735	0.025
0.006755	0.0175
0.00676	0.025
0.006765	0.0175
0.00678	0.025
0.00684	0.0175
0.006845	0.025
0.006855	0.0175
0.006865	0.025
0.006885	0.0175
0.006915	0.025
0.00692	0.0175
