REP	0
TRA	0.010125	0.0045
TRA	0.0102	0.0055
TRA	0.010225	0.0045
TRA	0.01025	0.0055
TRA	0.010375	0.0045
TRA	0.0104	0.0055
TRA	0.0105	0.0065
TRA	0.010525	0.0075
TRA	0.01055	0.0085
TRA	0.0106	0.0075
TRA	0.01065	0.0065
TRA	0.010725	0.0075
TRA	0.01075	0.0065
TRA	0.0108	0.0055
TRA	0.010975	0.0045
TRA	0.011025	0.0035
TRA	0.01115	0.0045
TRA	0.0112	0.0035
TRA	0.01125	0.0045
TRA	0.011425	0.0035
TRA	0.011475	0.0025
TRA	0.0116	0.0035
TRA	0.011625	0.0045
TRA	0.0117	0.0055
TRA	0.0118	0.0045
TRA	0.011875	0.0055
TRA	0.0119	0.0045
TRA	0.011925	0.0055
TRA	0.011975	0.0045
TRA	0.012	0.0055
TRA	0.012075	0.0065
TRA	0.0121	0.0055
TRA	0.012125	0.0045
TRA	0.01215	0.0055
TRA	0.012275	0.0045
TRA	0.0123	0.0035
TRA	0.01245	0.0025
TRA	0.012625	0.0015
TRA	0.012675	0.0025
TRA	0.012725	0.0035
TRA	0.012825	0.0025
TRA	0.013	0.0015
TRA	0.013025	0.0025
TRA	0.013075	0.0015
TRA	0.013225	0.0005
TRA	0.013325	0.0015
TRA	0.013475	0.0005
TRA	0.013675	0.0015
TRA	0.013825	0.0005
TRA	0.014175		0
TOT	566
REP	3
TRA	0	0.01125
TRA	0.0002	0.0095
TRA	0.000275	0.0085
TRA	0.00035	0.0095
TRA	0.000375	0.01125
TRA	0.00055	0.0095
TRA	0.0006	0.01125
TRA	0.000625	0.0095
TRA	0.00065	0.0085
TRA	0.0007	0.0075
TRA	0.00075	0.0065
TRA	0.0008	0.0075
TRA	0.000975	0.0065
TRA	0.00105	0.0075
TRA	0.001075	0.0065
TRA	0.0011	0.0055
TRA	0.001125	0.0065
TRA	0.00115	0.0075
TRA	0.001225	0.0085
TRA	0.00125	0.0075
TRA	0.0013	0.0085
TRA	0.001375	0.0075
TRA	0.00145	0.0065
TRA	0.00155	0.0075
TRA	0.0016	0.0065
TRA	0.001675	0.0055
TRA	0.0017	0.0065
TRA	0.00175	0.0055
TRA	0.001825	0.0045
TRA	0.001875	0.0055
TRA	0.0019	0.0045
TRA	0.001925	0.0055
TRA	0.00195	0.0045
TRA	0.001975	0.0055
TRA	0.002	0.0065
TRA	0.002025	0.0055
TRA	0.00205	0.0065
TRA	0.00215	0.0075
TRA	0.002175	0.0085
TRA	0.002225	0.0075
TRA	0.002275	0.0085
TRA	0.0023	0.0075
TRA	0.0024	0.0065
TRA	0.00245	0.0075
TRA	0.002575	0.0065
TRA	0.002675	0.0075
TRA	0.00275	0.0065
TRA	0.002875	0.0055
TRA	0.002925	0.0045
TRA	0.00295	0.0035
TRA	0.002975	0.0045
TRA	0.003025	0.0055
TRA	0.00305	0.0045
TRA	0.00315	0.0035
TRA	0.003175	0.0045
TRA	0.003275	0.0035
TRA	0.0033	0.0045
TRA	0.003325	0.0035
TRA	0.0034	0.0045
TRA	0.003525	0.0055
TRA	0.003675	0.0045
TRA	0.00375	0.0035
TRA	0.003775	0.0045
TRA	0.003825	0.0055
TRA	0.0039	0.0045
TRA	0.003925	0.0035
TRA	0.00405	0.0025
TRA	0.004075	0.0035
TRA	0.0041	0.0025
TRA	0.004125	0.0035
TRA	0.00435	0.0045
TRA	0.004375	0.0035
TRA	0.00445	0.0045
TRA	0.00455	0.0055
TRA	0.0046	0.0065
TRA	0.004625	0.0055
TRA	0.004675	0.0045
TRA	0.0047	0.0055
TRA	0.004725	0.0045
TRA	0.004825	0.0035
TRA	0.00485	0.0025
TRA	0.004925	0.0015
TRA	0.00495	0.0025
TRA	0.0053	0.0015
TRA	0.00545	0.0025
TRA	0.0055	0.0035
TRA	0.005525	0.0025
TRA	0.005575	0.0035
TRA	0.005625	0.0045
TRA	0.005725	0.0035
TRA	0.00575	0.0045
TRA	0.005825	0.0055
TRA	0.0059	0.0065
TRA	0.005975	0.0055
TRA	0.006025	0.0065
TRA	0.00605	0.0075
TRA	0.0061	0.0085
TRA	0.006175	0.0095
TRA	0.006225	0.0085
TRA	0.006325	0.0095
TRA	0.00635	0.0085
TRA	0.0064	0.0075
TRA	0.006425	0.0085
TRA	0.00645	0.0075
TRA	0.00655	0.0085
TRA	0.006575	0.0095
TRA	0.006625	0.01125
TRA	0.00685	0.0095
TRA	0.0069	0.0085
TRA	0.006975	0.0095
TRA	0.007	0.01125
TRA	0.00705	0.01375
TRA	0.007125	0.0175
TRA	0.00715	0.01375
TRA	0.007175	0.0175
TRA	0.0081	0.025
TRA	0.008125	0.0175
TRA	0.0082	0.025
TRA	0.008225	0.0175
TRA	0.00825	0.025
TRA	0.008725	0.0175
TRA	0.0092	0.025
TRA	0.009325	0.0175
TRA	0.00945	0.01375
TRA	0.00975	0.0175
TRA	0.009925	0.01375
TRA	0.00995	0.0175
TRA	0.010375	0.025
TRA	0.0104	0.0175
TRA	0.010725	0.01375
TRA	0.01075	0.01125
TRA	0.0108	0.0095
TRA	0.010825	0.01125
TRA	0.0111	0.01375
TRA	0.01115	0.01125
TRA	0.011275	0.0095
TRA	0.0113	0.01125
TRA	0.01135	0.0095
TRA	0.0114	0.0085
TRA	0.0115	0.0075
TRA	0.011525	0.0065
TRA	0.01155	0.0075
TRA	0.011675	0.0085
TRA	0.0117	0.0075
TRA	0.01175	0.0065
TRA	0.011775	0.0075
TRA	0.011825	0.0085
TRA	0.011875	0.0075
TRA	0.0119	0.0085
TRA	0.011925	0.0095
TRA	0.012025	0.01125
TRA	0.0121	0.01375
TRA	0.01215	0.01125
TRA	0.0122	0.01375
TRA	0.01235	0.0175
TRA	0.0124	0.01375
TRA	0.012425	0.0175
TRA	0.01245	0.01375
TRA	0.012875	0.0175
TRA	0.013075	0.01375
TRA	0.01315	0.01125
TRA	0.0134	0.0095
TRA	0.013425	0.01125
TRA	0.013625	0.01375
TRA	0.01365	0.01125
TRA	0.0138	0.01375
TRA	0.013875	0.01125
TRA	0.0139	0.01375
TRA	0.013925	0.01125
TRA	0.014025	0.01375
TRA	0.014125	0.01125
TRA	0.0142	0.01375
TRA	0.014325	0.01125
TRA	0.01435	0.01375
TRA	0.014375	0.01125
TRA	0.014475	0.0095
TRA	0.014525	0.01125
TRA	0.014625	0.0095
TRA	0.014675	0.01125
TRA	0.014725	0.0095
TRA	0.01475	0.01125
TRA	0.014775	0.0095
TRA	0.0148	0.0085
TRA	0.014825	0.0095
TRA	0.01485	0.01125
TRA	0.015175	0.0095
TRA	0.01525	0.01125
TRA	0.015525	0.0095
TRA	0.0156	0.0085
TRA	0.015625	0.0095
TRA	0.0157	0.0085
TRA	0.01575	0.0075
TRA	0.015875	0.0085
TRA	0.0159	0.0075
TRA	0.015925	0.0085
TRA	0.01595	0.0075
TRA	0.016	0.0065
TRA	0.016075	0.0075
TRA	0.016175	0.0065
TRA	0.016275	0.0075
TRA	0.01635	0.0085
TRA	0.016375	0.0075
TRA	0.016425	0.0085
TRA	0.016475	0.0095
TRA	0.016525	0.0085
TRA	0.01655	0.0095
TRA	0.016625	0.01125
TRA	0.016675	0.0095
TRA	0.0167	0.01125
TRA	0.0168	0.0095
TRA	0.016825	0.0085
TRA	0.016975	0.0095
TRA	0.017	0.0085
TRA	0.017025	0.0095
TRA	0.01705	0.01125
TRA	0.017125	0.0095
TRA	0.017175	0.01125
TRA	0.0173	0.0095
TRA	0.01735	0.01125
TRA	0.0174	0.0095
TRA	0.01745	0.01125
TRA	0.017475	0.0095
TRA	0.017525	0.01125
TRA	0.017625	0.01375
TRA	0.01765	0.01125
TRA	0.0177	0.01375
TRA	0.0179	0.0175
TRA	0.01805	0.01375
TRA	0.0181	0.0175
TRA	0.018525	0.025
TRA	0.018575	0.0175
TRA	0.018625	0.025
TRA	0.01865	0.0175
TRA	0.01875	0.025
TRA	0.018825	0.0175
TRA	0.018975	0.01375
TRA	0.0192	0.01125
TRA	0.0194	0.01375
TRA	0.019675	0.01125
TRA	0.019925	0.01375
TRA	0.01995	0.0175
TRA	0.02	0.01375
TRA	0.0201	0.01125
TRA	0.020325	0.01375
TRA	0.020425	0.01125
TRA	0.020675	0.0095
TRA	0.020725	0.0085
TRA	0.02075	0.0095
TRA	0.020775	0.0085
TRA	0.0208	0.0095
TRA	0.0209	0.01125
TRA	0.020925	0.0095
TRA	0.02095	0.01125
TRA	0.021	0.01375
TRA	0.021025	0.01125
TRA	0.02105	0.01375
TRA	0.021125	0.0175
TRA	0.02115	0.01375
TRA	0.02125	0.0175
TRA	0.021275	0.01375
TRA	0.02135	0.0175
TRA	0.021375	0.01375
TRA	0.0214	0.0175
TRA	0.02175	0.01375
TRA	0.021775	0.0175
TRA	0.02205	0.01375
TRA	0.022375	0.01125
TRA	0.02265	0.0095
TRA	0.022725	0.0085
TRA	0.02285	0.0095
TRA	0.022925	0.0085
TRA	0.023	0.0075
TRA	0.023075	0.0085
TRA	0.0231	0.0075
TRA	0.023125	0.0085
TRA	0.02315	0.0075
TRA	0.0232	0.0085
TRA	0.0233	0.0075
TRA	0.023425	0.0065
TRA	0.02345	0.0055
TRA	0.023475	0.0065
TRA	0.0235	0.0075
TRA	0.023575	0.0085
TRA	0.02365	0.0075
TRA	0.0237	0.0065
TRA	0.02375	0.0055
TRA	0.023775	0.0065
TRA	0.0238	0.0075
TRA	0.023825	0.0085
TRA	0.02385	0.0095
TRA	0.023875	0.0085
TRA	0.0239	0.0095
TRA	0.023925	0.01125
TRA	0.024075	0.0095
TRA	0.0241	0.0085
TRA	0.02415	0.0075
TRA	0.024175	0.0085
TRA	0.024225	0.0075
TRA	0.0243	0.0085
TRA	0.024325	0.0095
TRA	0.024375	0.0085
TRA	0.0244	0.0075
TRA	0.024425	0.0085
TRA	0.02445	0.0095
TRA	0.02455	0.0085
TRA	0.0247	0.0095
TRA	0.024725	0.01125
TRA	0.02475	0.0095
TRA	0.024825	0.01125
TRA	0.02485	0.0095
TRA	0.0249	0.01125
TRA	0.024975	0.0095
TRA	0.0251	0.01125
TRA	0.025125	0.0095
TRA	0.025175	0.01125
TRA	0.025475	0.0095
TRA	0.025525	0.0085
TRA	0.025625	0.0095
TRA	0.02565	0.01125
TRA	0.0257	0.0095
TRA	0.02575	0.01125
TRA	0.0258	0.01375
TRA	0.025925	0.01125
TRA	0.026	0.0095
TRA	0.026025	0.01125
TRA	0.02605	0.0095
TRA	0.0261	0.0085
TRA	0.026125	0.0095
TRA	0.02615	0.0085
TRA	0.026175	0.0075
TRA	0.0262	0.0065
TRA	0.02625	0.0075
TRA	0.0263	0.0065
TRA	0.02635	0.0075
TRA	0.026425	0.0085
TRA	0.026475	0.0095
TRA	0.026575	0.0085
TRA	0.02665	0.0075
TRA	0.026725	0.0085
TRA	0.02675	0.0095
TRA	0.026775	0.01125
TRA	0.026825	0.01375
TRA	0.02685	0.01125
TRA	0.02695	0.01375
TRA	0.027025	0.0175
TRA	0.02705	0.01375
TRA	0.027275	0.0175
TRA	0.028225	0.01375
TRA	0.028325	0.0175
TRA	0.0286	0.01375
TRA	0.028725	0.0175
TRA	0.029875	0.025
TRA	0.029925	0.0175
TRA	0.02995	0.025
TRA	0.030025	0.0175
TRA	0.03045	0.01375
TRA	0.030475	0.0175
TRA	0.0305	0.01375
TRA	0.0307	0.01125
TRA	0.030725	0.01375
TRA	0.03075	0.01125
TRA	0.03095	0.0095
TRA	0.030975	0.01125
TRA	0.031	0.0095
TRA	0.031025	0.0085
TRA	0.03105	0.0075
TRA	0.0311	0.0065
TRA	0.031375	0.0055
TRA	0.0314	0.0065
TRA	0.0316	0.0055
TRA	0.031625	0.0045
TRA	0.0317	0.0055
TRA	0.03175	0.0045
TRA	0.0318	0.0035
TRA	0.03185	0.0025
TRA	0.031875	0.0035
TRA	0.032	0.0025
TRA	0.032275	0.0015
TRA	0.03235	0.0005
TRA	0.032375	0.0015
TRA	0.03245	0.0025
TRA	0.0325	0.0015
TRA	0.032725	0.0025
TRA	0.0328	0.0015
TRA	0.032875	0.0025
TRA	0.0329	0.0015
TRA	0.032925	0.0025
TRA	0.03315	0.0015
TRA	0.0333	0.0025
TRA	0.033325	0.0015
TRA	0.03355	0.0005
TRA	0.033625	0.0015
TRA	0.03365	0.0005
TRA	0.033675	0.0015
TRA	0.034	0.0025
TRA	0.0342	0.0015
TRA	0.0345	0.0005
TRA	0.034525	0.0015
TRA	0.034575	0.0005
TRA	0.03475		0
TOT	1389
REP	4
TRA	0	0.01125
TRA	5e-05	0.01375
TRA	0.000325	0.0175
TRA	0.00035	0.01375
TRA	0.00045	0.0175
TRA	0.000625	0.025
TRA	0.00065	0.0175
TRA	0.000675	0.025
TRA	0.0007	0.0175
TRA	0.000825	0.01375
TRA	0.00085	0.0175
TRA	0.000925	0.01375
TRA	0.000975	0.01125
TRA	0.001225	0.0095
TRA	0.001275	0.01125
TRA	0.0015	0.01375
TRA	0.001575	0.0175
TRA	0.0016	0.01375
TRA	0.001625	0.0175
TRA	0.001675	0.01375
TRA	0.00175	0.01125
TRA	0.001875	0.01375
TRA	0.00195	0.01125
TRA	0.002075	0.0095
TRA	0.0021	0.0085
TRA	0.002125	0.0075
TRA	0.0022	0.0085
TRA	0.002275	0.0075
TRA	0.002325	0.0085
TRA	0.002375	0.0095
TRA	0.0024	0.0085
TRA	0.00245	0.0075
TRA	0.0025	0.0065
TRA	0.002575	0.0075
TRA	0.002675	0.0085
TRA	0.002775	0.0075
TRA	0.002825	0.0085
TRA	0.0029	0.0075
TRA	0.00295	0.0065
TRA	0.003025	0.0055
TRA	0.003075	0.0065
TRA	0.0031	0.0055
TRA	0.003125	0.0045
TRA	0.0032	0.0055
TRA	0.00325	0.0065
TRA	0.003375	0.0055
TRA	0.0034	0.0065
TRA	0.003425	0.0055
TRA	0.00355	0.0045
TRA	0.0036	0.0055
TRA	0.003675	0.0045
TRA	0.003725	0.0035
TRA	0.003775	0.0025
TRA	0.0038	0.0035
TRA	0.0039	0.0045
TRA	0.003975	0.0035
TRA	0.0041	0.0045
TRA	0.00415	0.0055
TRA	0.0042	0.0065
TRA	0.004225	0.0075
TRA	0.00425	0.0085
TRA	0.004275	0.0075
TRA	0.0043	0.0065
TRA	0.00435	0.0075
TRA	0.004375	0.0065
TRA	0.004425	0.0055
TRA	0.00445	0.0065
TRA	0.004475	0.0055
TRA	0.0045	0.0065
TRA	0.00455	0.0075
TRA	0.004575	0.0065
TRA	0.0046	0.0075
TRA	0.0047	0.0065
TRA	0.004725	0.0055
TRA	0.004775	0.0065
TRA	0.004825	0.0055
TRA	0.0049	0.0065
TRA	0.00495	0.0075
TRA	0.004975	0.0065
TRA	0.005	0.0055
TRA	0.005075	0.0045
TRA	0.005275	0.0035
TRA	0.005475	0.0045
TRA	0.0055	0.0035
TRA	0.005525	0.0045
TRA	0.005625	0.0055
TRA	0.0057	0.0065
TRA	0.005725	0.0055
TRA	0.00575	0.0045
TRA	0.005775	0.0035
TRA	0.005925	0.0045
TRA	0.00595	0.0035
TRA	0.005975	0.0025
TRA	0.006	0.0035
TRA	0.0061	0.0045
TRA	0.00615	0.0055
TRA	0.006175	0.0065
TRA	0.006375	0.0055
TRA	0.00645	0.0065
TRA	0.006525	0.0055
TRA	0.006575	0.0065
TRA	0.006875	0.0075
TRA	0.0069	0.0065
TRA	0.006925	0.0055
TRA	0.006975	0.0065
TRA	0.007025	0.0075
TRA	0.00705	0.0085
TRA	0.0071	0.0075
TRA	0.00715	0.0085
TRA	0.007225	0.0075
TRA	0.00725	0.0065
TRA	0.0073	0.0055
TRA	0.007325	0.0065
TRA	0.007375	0.0075
TRA	0.00745	0.0085
TRA	0.0075	0.0095
TRA	0.007525	0.01125
TRA	0.007775	0.0095
TRA	0.007825	0.0085
TRA	0.007925	0.0095
TRA	0.00795	0.01125
TRA	0.0081	0.01375
TRA	0.008125	0.0175
TRA	0.00815	0.01375
TRA	0.008325	0.01125
TRA	0.00865	0.01375
TRA	0.008675	0.01125
TRA	0.0087	0.01375
TRA	0.008725	0.01125
TRA	0.008925	0.01375
TRA	0.00895	0.01125
TRA	0.009075	0.0095
TRA	0.0091	0.01125
TRA	0.009125	0.0095
TRA	0.009175	0.0085
TRA	0.009225	0.0095
TRA	0.009325	0.0085
TRA	0.0094	0.0095
TRA	0.009425	0.0085
TRA	0.00945	0.0095
TRA	0.0095	0.01125
TRA	0.009525	0.0095
TRA	0.00955	0.0085
TRA	0.0096	0.0095
TRA	0.009625	0.0085
TRA	0.009675	0.0095
TRA	0.0097	0.0085
TRA	0.0098	0.0095
TRA	0.009825	0.0085
TRA	0.009875	0.0075
TRA	0.009975	0.0065
TRA	0.01	0.0055
TRA	0.01005	0.0065
TRA	0.010075	0.0055
TRA	0.0101	0.0045
TRA	0.010125	0.0055
TRA	0.01015	0.0045
TRA	0.01035	0.0055
TRA	0.0104	0.0045
TRA	0.01045	0.0035
TRA	0.0105	0.0045
TRA	0.0106	0.0035
TRA	0.01065	0.0045
TRA	0.0107	0.0035
TRA	0.010775	0.0045
TRA	0.0109	0.0035
TRA	0.01105	0.0045
TRA	0.011075	0.0035
TRA	0.01115	0.0025
TRA	0.011175	0.0035
TRA	0.011275	0.0025
TRA	0.011475	0.0035
TRA	0.01155	0.0025
TRA	0.012025	0.0015
TRA	0.012075	0.0025
TRA	0.012225	0.0015
TRA	0.01225	0.0025
TRA	0.012275	0.0015
TRA	0.012375	0.0025
TRA	0.0124	0.0015
TRA	0.012475	0.0025
TRA	0.0125	0.0015
TRA	0.0127	0.0005
TRA	0.01275	0.0015
TRA	0.012925	0.0005
TRA	0.01295	0.0015
TRA	0.013075	0.0025
TRA	0.013125	0.0015
TRA	0.01325	0.0025
TRA	0.013275	0.0015
TRA	0.013375	0.0005
TRA	0.0134	0.0015
TRA	0.01365	0.0025
TRA	0.013725	0.0035
TRA	0.013925	0.0045
TRA	0.01405	0.0055
TRA	0.014075	0.0045
TRA	0.014125	0.0055
TRA	0.0142	0.0045
TRA	0.014225	0.0055
TRA	0.01425	0.0045
TRA	0.014275	0.0055
TRA	0.0143	0.0045
TRA	0.014325	0.0055
TRA	0.01435	0.0045
TRA	0.01445	0.0055
TRA	0.0145	0.0065
TRA	0.01455	0.0075
TRA	0.0146	0.0065
TRA	0.014625	0.0055
TRA	0.014675	0.0045
TRA	0.014725	0.0055
TRA	0.014775	0.0065
TRA	0.014875	0.0055
TRA	0.014925	0.0045
TRA	0.014975	0.0035
TRA	0.015	0.0045
TRA	0.015025	0.0035
TRA	0.0151	0.0045
TRA	0.01515	0.0055
TRA	0.015175	0.0045
TRA	0.01525	0.0035
TRA	0.0153	0.0045
TRA	0.0155	0.0035
TRA	0.0156	0.0025
TRA	0.015625	0.0035
TRA	0.01565	0.0025
TRA	0.0157	0.0015
TRA	0.01575	0.0025
TRA	0.0158	0.0015
TRA	0.015875	0.0025
TRA	0.016	0.0035
TRA	0.016125	0.0045
TRA	0.01615	0.0035
TRA	0.016175	0.0045
TRA	0.016375	0.0035
TRA	0.01645	0.0025
TRA	0.016475	0.0035
TRA	0.0165	0.0025
TRA	0.016525	0.0035
TRA	0.01665	0.0045
TRA	0.016775	0.0055
TRA	0.0169	0.0045
TRA	0.017	0.0055
TRA	0.01715	0.0045
TRA	0.0172	0.0035
TRA	0.017425	0.0025
TRA	0.017725	0.0035
TRA	0.017825	0.0025
TRA	0.0179	0.0035
TRA	0.017975	0.0025
TRA	0.018	0.0035
TRA	0.018125	0.0045
TRA	0.0182	0.0055
TRA	0.018275	0.0065
TRA	0.0183	0.0055
TRA	0.018325	0.0045
TRA	0.018375	0.0035
TRA	0.0185	0.0025
TRA	0.018525	0.0015
TRA	0.01855	0.0025
TRA	0.018575	0.0015
TRA	0.0186	0.0025
TRA	0.018625	0.0015
TRA	0.0187	0.0005
TRA	0.018725	0.0015
TRA	0.018775	0.0005
TRA	0.020225		0
TOT	808
REP	5
TRA	0	0.01125
TRA	0.000325	0.0095
TRA	0.00045	0.01125
TRA	0.0007	0.01375
TRA	0.00075	0.01125
TRA	0.001225	0.01375
TRA	0.0014	0.0175
TRA	0.001425	0.01375
TRA	0.0015	0.0175
TRA	0.002025	0.025
TRA	0.00205	0.0175
TRA	0.002075	0.025
TRA	0.0024	0.0175
TRA	0.002425	0.025
TRA	0.00245	0.0175
TRA	0.0028	0.025
TRA	0.002825	0.0175
TRA	0.00305	0.01375
TRA	0.003075	0.0175
TRA	0.003125	0.01375
